E LA NAVE VA,FEDERICO FELLINI,.,.
BEETHOVEN'S CHRISTMAS ADVENTURE,JOHN PUTCH,.,.
ELVIS: THE JOURNEY,RAY SANTILLI,.,.
ROBBIE WILLIAMS: LIVE IN TALLINN,RUSSELL THOMAS,.,.
MIDDLETON,ADAM RODGERS,.,.
FRISKY BUSINESS,RICHARD LONGHURST,.,.
TEENAGE MUTANT NINJA TURTLES,MICHAEL CHANG,.,.
CLIMATE CHANGE AND CITIES,VICTORIA COCHRANE,.,.
ADEMA - THE WAY YOU LIKE IT,LUKE CARACCIOLI,.,.
ANNIE LENNOX - GOS REST WE MERRY GENTLEMAN,ANNIE LENNOX,.,.
ANNIE LENNOX - WALKING ON BROKEN GLASS,ANNIE LENNOX,.,.
ASHANTI - THE WAY THAT I LOVE YOU,KEVIN BRAY,.,.
BABADO NOVO - AMOR PERFEITO,TOTH BRONDI,.,.
BUBBLE GUPPIES,JEFF ASTOLFO,.,.
BRYAN ADAMS - ALL I WANTS IS YOU,ANDREW CATLIN,.,.
BRYAN ADAMS - CAN'T STOP THIS THING WE STARTED,KEVIN GODLEY,.,.
AGE OF TOMORROW,JAMES HONDELIK,.,.
THE BIG BANG THEORY,LEE ARONSOHN,.,.
BRYAN ADAMS - STAR,BRYAN ADAMS,.,.
BRYAN ADAMS - THOUGHT I'D DIED AND GONE TO HEAVEN,KEVIN GODLEY,.,.
DIBOB - 1X0 EU,ALEX MIRANDA,.,.
DIBOB - FOI DIFï¿½CIL,FELIPE CAMPOS,.,.
DONAVON FRANKENREITER FEAT. G. LOVE - WHAT'CHA KNOW,DONAVON FRANKENREITER,.,.
DURAN DURAN - A VIEW TO A KILL,SIMON LE BON,.,.
DURAN DURAN - SOMEONE ELSE NOT ME,SIMON LE BON,.,.
GLORIA ESTEFAN - OYE,GLORIA ESTEFAN,.,.
JUANES - ME ENAMORA,AGRESSIVE,.,.
JUANES - VOLVERTE A VER,JUANES,.,.
KELLY & OZZY OSBOURNE - CHANGES,KELLY & OZZY OSBOURNE,.,.
LED ZEPPELIN - TRAVELLING RIVERSIDE BLUES,ROBERT PLANT,.,.
LIGHTHOUSE FAMILY - RAINCLOUD,TUNDE BAIYEWU,.,.
LORDE - YELLOW FLICKER BEAT,EMILY KAI BOC,.,.
MY PLACE,MICHAEL JAMES ROWLAND,.,.
MY PLACE,SAMANTHA LANG,.,.
MY PLACE,SHAWN SEET,.,.
A SKY FULL OF STARS,PAUL DUGDALE,.,.
BLENDED,FRANK CORACI,.,.
TRUE BLOOD,ALAN BALL,.,.
POWER RANGERS SUPER SAMURAI,JONATHAN BROUGH,.,.
PROJECT ALMANAC,DEAN ISRAELITE,.,.
THE SPONGEBOB MOVIE: SPONGE OUT OF WATER,PAUL TIBBITT,.,.
BABADO NOVO - 15 MIL POR Mï¿½S,CLï¿½UDIA LEITTE,.,.
CARLINHOS BROWN - COVERED SAINTS,CARLINHOS BROWN,.,.
CYNDI LAUPER - HEADING WEST,CYNDI LAUPER,.,.
FRIENDS,GARY HALVORSON,.,.
EAGLES - GET OVER IT,BERNIE LEADON,.,.
FALL OUT BOY - ME AND YOU,ALAN FERGUSON,.,.
FALL OUT BOY - YOUNG VOLCANOES,PATRICK STUMP,.,.
QUEEN - WE WILL ROCK YOU,SAUL SWIMMER,.,.
TERROR SQUAD FEAT. FAT JOE - LEAN BACK,RAUL CONDE,.,.
THE KOOKS - ALWAYS WHERE I NEED TO BE,EMMETT MALLOY,.,.
THE KOOKS - BAD HABIT,FINN KEENAN,.,.
THE KOOKS - OOH LA,LUKE PRITCHARD,.,.
THE KOOKS - SHINE ON,LUKE PRITCHARD,.,.
THE OFFSPRING - (CAN'T GET MY) HEAD AROUND YOU,DEXTER HOLLAND,.,.
WILD,JEAN-MARC VALLï¿½E,.,.
HE-MAN,HAL SUTHERLAND,.,.
REAL STEEL,SHAWN LEVY,.,.
"SINGLE MOMS CLUB, THE",TYLER PERRY,.,.
FINDERS KEEPERS,ALEXANDER YELLEN,.,.
100% CACHEMIRE,VALï¿½RIE LEMERCIER,.,.
ARCTIC MONKEYS - AT THE APOLLO,RICHARD AYOADE,.,.
I ORIGINS,MIKE CAHILL,.,.
OUTCAST,NICK POWELL,.,.
THE COLOR OF RAIN,ANNE WHEELER,.,.
THE OFFSPRING - MEANING OF LIFE,DEXTER HOLLAND,.,.
STATUS QUO: PICTURES: LIVE AT MONTREUX,BOAZ YAKIN,.,.
PETER GABRIEL: SCRATCH MY BACK,ANNA GABRIEL,.,.
MIRACULOUS: TALES OF LADYBUG & CAT NOIR,THOMAS ASTRUC,.,.
TONI BRAXTON - ANOTHER SAD LOVE SONG,TONI BRAXTON,.,.
TONI BRAXTON - YOU'RE MAKING ME HIGH,TONI BRAXTON,.,.
ISOMETRIC STRENGTH,BOBBY RAZAK,.,.
VANESSA HUDGENS - SNEAKERNIGHT,MALCOLM JONES,.,.
A FINE LINE,ANDREW KORNYLAK,.,.
CHASING SUMMITS,VESELIN OVCHAROV,.,.
30 SECONDS TO MARS - HURRICANE (VERSï¿½O 1),BARTHOLOMEW CUBBINS,.,.
AKON - RIGTH NOW (NA NA NA),ANTHONY MANDLER,.,.
MULAN,"TONY BANCROFT, BARRY COOK",.,.
"MICKEY, DONALD & GOOFY: THE THREE MUSKETEERS",DONOVAN COOK,.,.
AKON FEAT. FRENCH MONTANA - HURT SOMEBODY,GIL GREEN,.,.
AKON FEAT.SNOOP DOGG - I WANNA LOVE YOU,BENNY BOOM,.,.
"ALEJANDRO SANZ - Y, SI FUERA ELLA?",ALEJANDRO SANZ,.,.
"ALEXANDER AND THE TERRIBLE, HORRIBLE, NOT GOOD, VERY BAD DAY",MIGUEL ARTETA,.,.
ARCTIC MONKEYS - CRYING LIGHTNING,RICHARD AYOADE,.,.
SOFIA THE FIRST,JAMIE MITCHELL,.,.
SOFIA THE FIRST,MIRCEA MANTTA,.,.
AYO - LONELY,AYO,.,.
LILO & STITCH,DEAN DEBLOIS,.,.
BRICK & LACE - LOVE IS WICKED,TIMOTHY NAYLOR,.,.
Cï¿½U - A RODA,Cï¿½U,.,.
COMMON - THE PEOPLE,NEON,.,.
CRAIG DAVID - DON'T LOVE YOU NO MORE,ROBERT HALES,.,.
CRAIG DAVID - HOT STUFF,JUSTIN FRANCIS,.,.
DAUGHTRY - FEELS LIKE TONIGHT,MARTIN WEISZ,.,.
DAUGHTRY - WHAT ABOUT NOW,KEVIN KERSLAKE,.,.
PRESUMED INNOCENT,ALAN J. PAKULA,.,.
SOMETHING TO TALK ABOUT,LASSE HALLSTROM,.,.
THE GOONIES,RICHARD DONNER,.,.
GREMLINS,JOE DANTE,.,.
THE NEVERENDING STORY,WOLFGANG PETERSEN,.,.
BATMAN: MYSTERY OF THE BATWOMAN,CURT GEDA,.,.
BAD WORDS,JASON BATEMAN,.,.
HALO LEGENDS,"ARAMAKI, MAMORU OSHII, HIDEKI FUTAMURA, TOMOKI KYODA YASUSHI",.,.
BATMAN THE BRAVE AND THE BOLD,JAMES TUCKER,.,.
GARBAGE - SPECIAL,GARBAGE,.,.
LOONEY TUNES COLLECTION: ALL STARS,CHUCK JONES,.,.
GARBAGE - WHY DO YOU LOVE ME,GARBAGE,.,.
LA DOLCE VITA,FEDERICO FELLINI,.,.
CAPTAIN AMERICA: THE WINTER SOLDIER,ANTHONY RUSSO,.,.
TEAM AMERICA: WORLD POLICE,TREY PARKER,.,.
HOW TO BUILD A BETTER BOY,PAUL HOEN,.,.
BRINK,JOHN REBECCI,.,.
THE GREATEST HEROES OF THE BIBLE,JAMES L. CONWAY,.,.
TANTA AGUA,LETICIA JORGE,.,.
NUITS BLANCHES SUR LA JETï¿½E,PAUL VECCHIALI,.,.
CONTACTS,LEONARD FREED,.,.
CONTACTS,RAYMOND DEPARDON,.,.
DOLPHIN TALE 2,CHARLES MARTIN SMITH,.,.
BLOOD TIES,GUILLAUME CANET,.,.
ALTER BRIDGE  TIES THAT BIND,MICHAEL ALPEROWITZ,.,.
"ANA CAï¿½AS - DEVOLVE, MOï¿½O",CARINA ZARANTIN,.,.
ANA CAROLINA - VAI (AO VIVO),RODRIGO CARELI,.,.
ANASTACIA - I CAN FEEL YOU,CHRIS APPLEBAUM,.,.
DUETS,BRUCE PALTROW,.,.
BACKSTREET BOYS - BIGGER,FRANK BORIN,.,.
BACKSTREET BOYS - EVERYBODY BACKSTREET'S BACK,NICK CARTER,.,.
BACKSTREET BOYS - GET DOWN,BRIAN THOMAS LITTRELL,.,.
BACKSTREET BOYS - I WANT IT THAT WAY,A. J MCLEAN,.,.
BACKSTREET BOYS - I WANT IT THAT WAY,HOWIE DOROUGH,.,.
BACKSTREET BOYS - INCOMPLETE,A. J MCLEAN,.,.
BACKSTREET BOYS - LARGER THAN LIFE,HOWIE DOROUGH,.,.
BACKSTREET BOYS - QUIT PLAYING GAMES,KEVIN RICHARDSON,.,.
BACKSTREET BOYS - THE CALL,KEVIN RICHARDSON,.,.
BACKSTREET BOYS - THE CALL (AO VIVO),A. J MCLEAN,.,.
BACKSTREET BOYS - THE ONE,BRIAN THOMAS LITTRELL,.,.
BELINDA - EGOï¿½STA,JULIO CARLOS RAMOS ZAPATA,.,.
BELINDA - SEE A LITTLE LIGHT,SCOTT SPEER,.,.
BELINDA CARLISLE - IN TOO DEEP,CARLISLE BERLINDA,.,.
BETO CUEVAS - VUELVO,BETO CUEVAS,.,.
BETO CUEVAS - SHOCKWAVE,TRAVIS KOPACH,.,.
BRAZILIAN GIRLS - GOOD TIME,TODD SOMODELVILLA,.,.
CABAL - CINDERELA,ANDRï¿½ VASCO,.,.
CASSIE - ME AND YOU,RAY KAY,.,.
CHIMARRUTS - PRECE,RAFA MACHADO,.,.
CHIMARRUTS - PRECE,TATI PORTELA,.,.
CHIMARRUTS - SE FOR EMBORA (AO VIVO),ROBERTO TEIXEIRA DE OLIVEIRA,.,.
VIRGEM MARGARIDA,LICINIO AZEVEDO,.,.
CIARA - THAT'S RIGHT,"FAT, THE CATS",.,.
CLAUDIA LEITTE - SAMBA,FLAVIA MORAES,.,.
"DAVID GUETTA FEAT. TOCADISCO, CHRIS WILLIS & JOAQUIM GARRAUD - TOMORROW CAN WAIT",DENIS THYBAUD,.,.
DEATH CAB FOR CUTIE - I WILL POSSESS YOUR HEART,AARON STEWART-AHN,.,.
DEATH CAB FOR CUTIE - I WILL POSSESS YOUR HEART,SHAWN KIM,.,.
DIDO - WHITE FLAG,DIDO,.,.
DUFFY - MERCY,DANIEL WOLFE,.,.
DUFFY - ROCKFERRY (AO VIVO),DUFFY,.,.
DUFFY - ROCKFERRY,LUKE SEAMORE,.,.
IVETE SANGALO - Tï¿½ TUDO BEM,IVETE SANGALO,.,.
IVETE SANGALO PART. CARLINHOS BROWN - QUANTO AO TEMPO,JOANA MAZZUCCHELLI,.,.
FABOLOUS FEAT. NE YO - MAKE ME BETTER,ERIK WHITE,.,.
FLO RIDA - IN THE AYER,SHANE DRAKE,.,.
FRESNO - INFINITO,DANIEL FERRO,.,.
GLOBAL DEEJAYS - THE SOUND OF SAN FRANCISCO,GLOBAL DEEJAY,.,.
HI-TACK - LET'S DANCE,HI-TACK,.,.
JANET JACKSON - EVERYTIME,JANET JACKSON,.,.
JANET JACKSON - FEEDBACK,JANET JACKSON,.,.
JAY-Z - ROC BOYS,CHRIS ROBINSON,.,.
JEITO MOLEQUE - ELA VEM DO Cï¿½U,CARINA ZARATIN,.,.
JESSE MCARTNEY FEAT. T-PAIN - BODY LANGUAGE,WILL KNAPP,.,.
JONAS BROTHERS - S.O.S,JONAS BROTHERS,.,.
JONAS BROTHERS - TONIGHT,BRUCE HENDRICKS,.,.
JORDIN SPARKS - TATTOO,MATTHEW ROLSTON,.,.
JORDIN SPARKS FEAT. CHRIS BROWN - NO AIR,CHRIS ROBINSON,.,.
KID ROCK - ROLL ON,DEATON FLANIGEN,.,.
A MOST WANTED MAN,ANTON CORBIJN,.,.
LEANDRO SAPUCAHY - NUMA CIDADE MUITO LONGE,MAURï¿½CIO Eï¿½A,.,.
LEELA - POR UM FIO,FABIO MONTANARI,.,.
LEELA - POR UM FIO,GUSTAVO CHIAPPETTA,.,.
LEONA LEWIS - I SEE YOU,JAKE NAVA,.,.
LIL WAYNE - HOW TO LOVE,CHRIS ROBINSON,.,.
LIL WAYNE FEAT. CORY GUNZ - 6 FOOT 7 FOOT,HYPE WILLIANS,.,.
BROADCHURCH,EUROS LYN,.,.
DISCOVERING MAVERICKS,JOSH POMER,.,.
DAVID BISBAL - Tï¿½ Y YO,KIKE MAILLO,.,.
JEITO MOLEQUE - ME FAZ FELIZ,SANTIAGO FERRAZ,.,.
KID ABELHA - ACUSTICO MTV,ROMI ATARASHI,.,.
INSIDE ASPREY: LUXURY BY ROYAL APOOINTMENT,KARI LIA,.,.
MOBY - ONE TIME WE LIVED,MOBY,.,.
MOBY - SHOT IN THE BACK OF THE HEAD,DAVID LYNCH,.,.
MOBY - WHY DOES MY HEART FELL SO BAD,MOBY,.,.
MUSE - PANIC STATION,MUSE,.,.
MUSE - STARLIGHT,MUSE,.,.
MUSE - UNDISCLOSE DESIRES,JONAS E FROANCOIS,.,.
AMERICAN HEIST,SARIK ANDREASYAN,.,.
NXZERO - ONDE ESTIVER,GEE ROCHA,.,.
A QUIEN LLAMARIAS?,MARTIN VIAGGIO,.,.
NXZERO - Sï¿½ REZO,GEE ROCHA,.,.
P. DIDDY - DIDDY,P. DIDDY,.,.
PATO FU - ANTES QUE SEJA TARDE,FERNANDA TAKAI,.,.
PATO FU - POR PERTO,ROMI ATARASHI,.,.
PATO FU & ANDREA ECHEVERRI - TUDO VAI FICAR BEM,GABRIELA LIMA,.,.
PATO FU & ANDREA ECHEVERRI - TUDO VAI FICAR BEM,PABLO URANGA,.,.
PETE MURRAY - CLASS A,JACOB SIMKIN,.,.
BACKSTREET BOYS: SHOW: EM WHAT YOU'RE MADE OF,STEPHEN KIJAK,.,.
PONTO DE EQUILï¿½BRIO - AONDE VAI CHEGAR,Hï¿½LIO BENTES,.,.
LENNY KRAVITZ ï¿½ NEW YORK CITY,FRANCESCO CARROZZINI,.,.
JESSIE J - MASTERPIECE,TABITHA DENHOLM,.,.
GILBERTO GIL - MEIO DE CAMPO,FELIPE BRISO,.,.
HENRIQUE & DIEGO PART. MC GUIMï¿½ - SUï¿½TE 14,RAFAEL TERRA,.,.
RAZORLIGHT - WIRE TO WIRE,JOHNNY BORRELL,.,.
ROBERT PLANT & ALISON KRAUSS - PLEASE READ THE LETT,ROCKY SCHENCK,.,.
BRING IT ON: FIGHT TO THE FINISH,BILLE WOODRUFF,.,.
BROKEN BRIDGES,STEVEN GOLDMANN,.,.
"FOOT FIST WAY, THE",JODY HILL,.,.
EVENT 15,MATTHEW THOMPSON,.,.
FREEZER,MIKAEL SALOMON,.,.
POCAHONTAS II: JOURNEY TO A NEW WORLD,BRADLEY RAYMOND,.,.
MY GIRL 2,HOWARD ZIEFF,.,.
DADDY DAY CAMP,FRED SAVAGE,.,.
WENDY WU: HOMECOMING WARRIOR,JOHN LAING,.,.
TAKERS,JOHN LUESSENHOP,.,.
TOM AND HUCK,PETER HEWITT,.,.
X-MEN: DAYS OF FUTURE PAST,BRYAN SINGER,.,.
28 WEEKS LATER,JUAN CARLOS FRESNADILLO,.,.
ROBERTA Sï¿½ - BELO ESTRANHO DIA DE AMANHï¿½,ROBERTA Sï¿½,.,.
SAM SPARRO - 21ST CENTURY LIFE,MARIAH GARNETT,.,.
SARA BAREILLES - KING OF ANYTHING,LAURENT BRIET,.,.
SEAL - AMAZING,SEAL,.,.
SERGIO MENDES PART. CARLINHOS BROWN - FUNKY BAHIA,JOHN PINA,.,.
SHERYL CROW - HARD TO MAKE A STAND,SHERYL CROW,.,.
SHERYL CROW - MY FAVORITE MISTAKE,SHERYL CROW,.,.
MR. DEEDS,STEVEN BRILL,.,.
MY SUMMER IN PROVENCE,ROSE BOSCH,.,.
SIMPLE PLAN - WHEN I'M GONE,PIERRE BOUVIER,.,.
SOUTHLAND TALES,RICHARD KELLY,.,.
"TOURIST, THE",FLORIAN HENCKEL VON DONNERSMARCK,.,.
HIGHWAYMEN,ROBERT HARMON,.,.
SNOOP DOGG - THA DOGGFATHER,SNOOP DOG,.,.
SNOOP DOGG FEAT. KID CUDI - THAT TREE,RYAN MCNEELY,.,.
SNOOP DOGG G MIX FEAT. JAY Z - I WANNA ROCK,ERICK PEYTON,.,.
BOB MARLEY: UPRISING LIVE!,CHRISTIAN WAGNER,.,.
ON HOLIDAY WITH TIMON & PUMBAA,TONY CRAIG,.,.
INTRUDERS,ADAM MASSEY,.,.
CINDERELLA,KENNETH BRANAGH,.,.
O ANO MAIS VIOLENTO,J.C. CHANDOR,.,.
LOVE FOR SALE WITH RUPERT EVERETT,MICHAEL WALDMAN,.,.
DUMB AND DUMBER TO,PETER FARRELLY,.,.
B.B. KING - LIVE BY REQUEST,JOE THOMAS,.,.
SHANIA TWAIN - STILL THE ONE,RAJ KAPOOR,.,.
BAD NEWS BEARS,RICHARD LINKLATER,.,.
A PUP NAMED SCOOBY-DOO,DON LUSK,.,.
INCEPTION,CHRISTOPHER NOLAN,.,.
DANCES WITH WOLVES,KEVIN COSTNER,.,.
ROME,JEREMY PODESWA,.,.
THE NAME OF THE ROSE,JEAN-JACQUES ANNAUD,.,.
JERRY MAGUIRE,CAMERON CROWE,.,.
IT COULD HAPPEN TO YOU,ANDREW BERGMAN,.,.
BAD COMPANY,JOEL SCHUMACHER,.,.
PINOCCHIO 3000,DANIEL ROBICHAUD,.,.
STUDLEBRITY,JOSH ZUCKERMAN,.,.
NEW ORLEANS: STREET JAZZ & DIRTY RAP,SAMUEL PETIT,.,.
THE QUEEN: BEHIND THE MASK,TOM CAIRNS,.,.
MUSIC & LYRICS,MARC LAWRENCE,.,.
STILL ALICE,WASH WESTMORELAND	,.,.
SPIDER-MAN,SAM RAIMI,.,.
ACT OF LOVE,ANATOLE LITVAK,.,.
BEARS,ALASTAIR FOTHERGILL, KEITH SCHOLEY,.
DAVID AND BATHSHEBA,HENRY KING,.,.
MALEFICENT,ROBERT STROMBERG,.,.
MILLION DOLLAR ARM,CRAIG GILLESPIE,.,.
"PEREZ FAMILY, THE",MIRA NAIR,.,.
"ROBE, THE",HENRY KOSTER,.,.
SERENITY,JOSS WHEDON,.,.
"TIE THAT BINDS, THE",WESLEY STRICK,.,.
SHANGHAI EXPRESS,JOSEF VON STERNBERG,.,.
ZORBA THE GREEK,MIHALIS KAKOGIANNIS,.,.
THE TOM AND JERRY SHOW,DARRELL VAN CITTERS,.,.
"DROP, THE",MICHAï¿½L R. ROSKAM,.,.
JODOROWSKY'S DUNE,FRANK PAVICH,.,.
THï¿½R: THE EDDA CHRONICLES AKA THOR,GUNNAR KARLSSON,.,.
GLORIA,SEBASTIï¿½N LELIO,.,.
"SEVENTH SON, THE",SERGEY BODROV,.,.
CHAPPIE,NEILL BLOMKAMP,.,.
MADONNA - MATERIAL GIRL,MARY LAMBERT,.,.
SMASHING PUMPKINS - TONIGHT TONIGHT,JONATHAN DAYTON,.,.
DANNY COLLINS,DAN FOGELMAN,.,.
SACRED JOURNEYS,LEO EATON,.,.
"WARHOL, BASQUIAT & ME",INES MITTERER,.,.
FORT BLISS,CLAUDIA MYERS,.,.
DER 7BTE ZWERG,BORIS ALJINOVIC,.,.
RED BULL AIR RACE,TES SEWELL,.,.
IVETE SANGALO - PRA FRENTE,NICK WICKHAM,.,.
BEYONCï¿½ - ROCKET,"ED BURKE, BILL KIRSTEIN",.,.
BEYONCï¿½ - HAUNTED,JONAS AKERLUND,.,.
THE ROLLING STONES - L.A. FORUM (LIVE IN1975),RON NEVISON,.,.
CONSTANTINE,FRANCIS LAWRENCE,.,.
LEGO: JUSTICE LEAGUE VS BIZARRO LEAGUE,BRANDON VIETTI,.,.
JOHN Q.,NICK CASSAVETES,.,.
MARRIED LIFE,IRA SACHS,.,.
TSIRK,GRIGORI ALEKSANDROV,.,.
BLADES OF GLORY,WILL SPECK,.,.
POLTERGEIST,TOBE HOOPER,.,.
BLACK SEA,KEVIN MACDONALD,.,.
FORTUNE WILD,BEN GULLIVER,.,.
HOUSE OF CARDS - SEASON 3,"JAMES FOLEY, JOHN DAVID COLES,CARL FRANKLIN, ROBIN WRIGHT",.,.
101 DALMATIANS,HAMILTON LUSKE,.,.
BURTON AND TAYLOR,RICHARD LAXTON,.,.
SUPERSTAR DJS WITH ANNIE MAC,ROB LANE,.,.
METAMORIS 4,RALEK GRACIE,.,.
I TOLD YOU I WAS TROUBLE - AMY WINEHOUSE - LIVE IN LONDON,HAMISH HAMILTON,.,.
IT FOLLOWS,DAVID ROBERT MITCHELL,.,.
2 CELLOS - CELLOVERSE (DELUXE VERSION),FILIP VIDOVIC,.,.
FAIRLY ODD PARENTS,KEN BRUCE,.,.
THE EASTER  EXPERIENCE,SHANE SOOTER,.,.
"QUEENS OF THE STONE AGE - Zï¿½NITH, PARIS FRANCE 14TH OF NOVEMBER 2013",JAMIL SMITH,.,.
MICHAEL JACKSON: LEGACY,GABOR BELAN,.,.
MY NAME IS ORSON WELLES,JULIA KUPERBERG,.,.
AQUAMARINE,ELIZABETH ALLEN,.,.
HOUSE OF WAX,JAUME COLLET-SERRA,.,.
CASSE-Tï¿½TE CHINOIS,Cï¿½DRIC KLAPISCH,.,.
CHARADE,STANLEY DONEN,.,.
PATHFINDER,MARCUS NISPEL,.,.
ROMANCE AND CIGARETTES,JOHN TURTURRO,.,.
MULTISHOW AO VIVO - JOTA QUEST - FOLIA & CAOS,JOANA MAZZUCHELLI,.,.
KIDNAPPING FREDDY HEINEKEN,DANIEL ALFREDSON,.,.
THE CABIN IN THE WOODS,DREW GODDARD,.,.
CLOCLO,FLORENT EMILIO,.,.
FAR OUT,RON CLEMENTS,.,.
AND THEN WE SAWM,BEN FINNEY,.,.
"DEVIL WEARS PRADA, THE",DAVID FRANKEL,.,.
JING CHA GU SHI,SHENG DING,.,.
TOMORROW YOU'RE GONE,DAVID JACOBSON,.,.
JEAN GENTIL,LAURA AMELIA GUZMï¿½N,.,.
LA PASIï¿½N DE GABRIEL,LUIS ALBERTO RESTREPO,.,.
RIZZOLI & ISLES IV,STEVE ROBIN,.,.
GET ON UP,TATE TAYLOR,.,.
SATISFACTION #01,KEVIN BRAY,.,.
LISTEN UP PHILIP,ALEX ROSS PERRY,.,.
"FLINTSTONES IN VIVA ROCK VEGAS, THE",BRIAN LEVANT,.,.
LAND BEFORE TIME VII: THE STONE OF COLD FIRE,CHARLES GROSVENOR,.,.
MOSHI MONSTERS: THE MOVIE,WIP VERNOOIJ,.,.
MOSHI MONSTERS: THE MOVIE,MORGAN FRANCIS,.,.
VOLCANO,MICK JACKSON,.,.
CHRIS BROWN X TYGA - AYO,COLIN TILLEY,.,.
HOW THE WEST WAS WON,HENRY HATHAWAY,.,.
RIPLEY'S GAME,LILIANA CAVANI,.,.
COBAIN: MONTAGE OF HECK,BRETT MORGEN,.,.
DAVID GUETTA FEAT. EMELI SANDï¿½ - WHAT I DID FOR LOVE (LYRIC VIDEO),GUILHERME ZATTAR,.,.
THE PASSION OF THE CHRIST,MEL GIBSON,.,.
Zï¿½LIA DUNCAN - ME REVELAR,Zï¿½LIA DUNCAN,.,.
FRIDAY THE 13TH - PART VII: THE NEW BLOOD,JOHN CARL BUECHLER,.,.
MOCKINGBIRD,BRYAN BERTINO,.,.
ALVINN!!! & THE CHIPMUNKS,JANICE KARMAN,.,.
RELATOS SALVAJES,DAMIï¿½N SZIFRï¿½N,.,.
LAKE PLACID 3,GRIFF FURST,.,.
"BURN, CHARMING LIARS",KYLIE EATON,.,.
SCOOBY-DOO ON ZOMBIE ISLAND,HIROSHI AOYAMA,.,.
THE BRIDGES OF MADISON COUNTY,CLINT EASTWOOD,.,.
THE APPARITION,TODD LINCOLN,.,.
SUPERMAN 1,RICHARD DONNER,.,.
TIM BURTON'S CORPSE BRIDE,TIM BURTON,.,.
ALOHA,CAMERON CROWE,.,.
LES GLANEURS ET LA GLANEUSE,AGNï¿½S VARDA,.,.
EL EDIFICIO DE LOS CHILENOS,SUSANA FOXLEY,.,.
WILD SPIRITS H2O 2014,GARRET MCNAMARA,.,.
MICHAEL JACKSON: UNMASKED,SONIA ANDERSON,.,.
TRUE CRIME,TOM JENNINGS,.,.
SCORPIONS - WE BUILT THIS HOUSE,SCORPIONS,.,.
MADEON - PAY NO MIND,DANIEL GUSTAFSSON,.,.
KASABIAN ï¿½ BUMBLEBEEE,ALEX COURTES,.,.
JACK WHITE ï¿½ WOULD YOU FIGHT FOR MY LOVE?,ROBERT HALES,.,.
DAVID & ME,RAY KLONSKY,.,.
LEFT TO DIE: THE SANDRA AND TAMMI CHASE STORY,LEON ICHASO,.,.
SNOWMEN,ROBERT KIRBYSON,.,.
A LITTLE CHAOS,ALAN RICKMAN,.,.
INFINITELY POLAR BEAR,MAYA FORBES,.,.
30' BREAKING REPORT - CHARLIE HEBDO,FABRICE GERARDI,.,.
SAM SMITH - I'M NOT THE ONLY ONE,CHRIS MESSINA,.,.
COURAGE UNDER FIRE,EDWARD ZWICK,.,.
ALWAYS FASTER,HUGO HERNANDEZ,.,.
OCTOBER BABY,JON ERWIN,.,.
SANTA PAWS 2: THE SANTA PUPS,ROBERT VINCE,.,.
I AM BREATHING,EMMA DAVIE,.,.
FUNNY PEOPLE,JUDD APATOW,.,.
"INEVITABLE DEFEAT OF MISTER & PETE, THE",GEORGE TILMAN JR.,.,.
SOFIA THE FIRST: THE CURSE OF PRINCESS IVY,SAM RIEGEL,.,.
SOFIA THE FIRST: THE CURSE OF PRINCESS IVY,JAMIE MITCHELL,.,.
"ST. VALENTINE'S DAY MASSACRE, THE",ROGER CORMAN,.,.
YEAR ONE,HAROLD RAMIS,.,.
THE RIGHT STUFF,PHILIP KAUFMAN,.,.
WACKY RACES - THE COMPLETE SERIES,JOSEPH BARBERA / WILLIAM HANNA,.,.
RUSH I/EPIS: 1WAW79, 1WAW01 A 1WAW09,JONATHAN LEVINE,.
CAKE,DANIEL BARNZ,.,.
THE BLUE LAGOON,RANDAL KLEISER,.,.
SHAKESPEARE UNCOVERED,RICHARD DENTON,.,.
EMMA,JIM O'HANLON,.,.
PIXELS,CHRIS COLUMBUS,.,.
DIEGO RIVERA - REVOLUTIONARY WITH A PAINTBOX,ALEX MARENGO,.,.
THE BEAUTY OF DIAGRAMS,MICHAEL WATERHOUSE,.,.
O GEBO E A SOMBRA,MANOEL DE OLIVEIRA,.,.
TURMA DO PAGODE - SURPRESA DE AMOR,TURMA DO PAGODE,.,.
SELAH SUE - ALONE,ALEXANDER BROWN,.,.
DUDUZINHO - PARADINHA,JOï¿½O WOO,.,.
COLDPLAY - INK,COLDPLAY,.,.
AC/DC - ROCK THE BLUES AWAY,DAVID MALLET,.,.
SINGIN' IN THE RAIN,STANLEY DONEN,.,.
HERBIE FULLY LOADED,ANGELA ROBINSON,.,.
NO ESCAPE,JOHN ERICK DOWDLE,.,.
FLO RIDA - ONCE IN A LIFETIME,JON J,.,.
INXS - NEW SENSATION,INXS,.,.
EVERY WITCH WAY,CLAYTON BOEN,.,.
AREA 51,OREN PELI,.,.
TOVE LO - TALKING BODY (LYRIC VIDEO),TOVE LO,.,.
THALï¿½A FEAT. BECKY G - COMO TU NO HAY DOS,THALï¿½A,.,.
SIA - CHANDELIER (LYRIC VIDEO),SIA,.,.
SAM ALVES - NOSSO Vï¿½DEO,BRUNO MURTINHO,.,.
PROJOTA - ENQUANTO VOCï¿½ DORMIA,MAURICIO Eï¿½A,.,.
GUNS N' ROSES - SINCE I DON'T HAVE YOU,GAVIN RAPP,.,.
